-0.02	-0.007	0	0.002	-0.015	-0.008	0.018	0.014	-0.01	0.006	-0.009	-0.003	0.004	-0.003	0.004	-0.001	-0.007	-0.002	-0.00001274	-0.004	0.005	0.004	-0.003	0.001	0.001	-0.005	0	0.003	0.018	-0.004	0.033	0.05	0.006	-0.003	0.009	0.005	-0.007	-0.002	-0.006	-0.003	-0.002	-0.007	-0.01	0.003	0.008	-0.001	-0.006	-0.007	-0.006	0.01	-0.006	0.02	0.022	0.013	0.02	0.003	-0.002	-0.003	0.007	0.012	0.008	0.005	0.001	0.003	0.02	0.034	0.01	-0.003	0.001	0	0.003	0.04	0.063	-0.007	-0.001	0.002	0.004	0.003	0	0	0.001	0.004	-0.004	-0.001	-0.003	0.002	0	-0.004	0.009	0.01	-0.007	-0.005	-0.005	0.004	0.001	0	-0.001	0.007	0.003	0.001	0	-0.226	-0.066	1.012	0.197	0.184	0.224	-0.104	-0.105	0.102	0.041	0.13	-0.094	0.185	0.261	-0.049	0.209	0.323	0.224	0.255	0.188	0.327	0.106	0.061	0.185	0.165	0.184	0.181	0.185	0.16	0.377	0.243	0.182	-0.069	0.4	0.074	0.063	0.049	0.08	0.076	0.084	0.188	0.171	0.148	0.185	0.178	0.187	0.21	0.232	0.258	0.229	0.237	0.243	0.225	0.119	0.118	0.134	0.141	0.134	0.148	0.185	0.174	0.19	0.207	0.194	0.301	0.264	0.261	0.252	0.239	0.238	0.226	0.213	0.34	0.258	0.251	0.129	0.144	0.19	0.208	0.215	0.248	0.254	0.254	0.246	0.248	0.228	0.406	0.338	0.205	0.053	0.037	0.069	0.057	0.072	0.249	0.251	0.266	0.249	0.243	0.198	0.179	0.197	0.205	0.228	0.244	0.222	0.233	-0.005	0.004	0.023	0.016	0.001	-0.005	-0.002	-0.001	-0.004	-0.001	0.02	0.024	0.006
-0.02	-0.008	0.004	0.005	0.002	-0.011	-0.003	0.004	-0.019	0.003	-0.006	-0.013	0.003	-0.003	0.002	0.004	-0.006	-0.009	0.001	0.003	-0.003	0	-0.005	0	-0.006	0.003	0.008	0.007	-0.012	-0.007	0.003	0.003	0.006	-0.007	0.019	0.003	-0.009	0.004	0	-0.001	-0.012	0.003	0.006	-0.001	0.002	0.003	-0.012	-0.01	-0.011	0.02	-0.008	-0.006	-0.008	0.00003141	-0.005	0	-0.004	0.006	-0.009	0.004	-0.018	0.004	0	0.002	-0.004	-0.008	-0.004	-0.009	-0.015	-0.001	0.001	-0.004	0.001	0.001	0.001	-0.006	0.005	0.003	0.009	0	0	0.003	-0.005	0.002	0.003	0.002	0	-0.004	0.003	-0.003	-0.002	-0.003	0	-0.007	-0.002	-0.003	0.004	-0.003	0.003	-0.012	-0.012	0.166	0.081	0.197	0.99	0.231	0.139	0.022	0.053	-0.066	0.063	0.178	0.071	0.135	0.248	0.08	0.134	0.157	0.224	0.231	0.203	0.246	0.224	0.039	0.212	0.188	0.187	0.208	0.174	0.026	0.125	0.228	0.21	0.039	0.154	0.124	0.121	0.126	0.167	0.187	0.18	0.23	0.222	0.215	0.215	0.235	0.204	-0.053	-0.017	0.021	0.015	0.043	0.011	0.016	0.289	0.28	0.283	0.298	0.274	0.297	0.217	0.213	0.21	0.238	0.202	0.133	0.08	0.063	0.041	0.064	0.068	0.046	0.047	0.163	0.257	0.022	0.327	0.096	0.175	0.179	0.161	0.104	0.059	0.057	0.05	0.042	0.006	0.155	0.184	-0.001	-0.122	-0.067	-0.052	0.02	0.008	0.081	-0.002	0.029	0.007	-0.011	0.079	0.146	0.079	0.013	-0.027	0.002	0.024	-0.043	-0.001	0.005	0.007	0.007	-0.002	0	-0.004	-0.003	-0.001	-0.001	-0.005	0.008	0.009
0.035	-0.005	-0.003	0.005	0.006	-0.005	-0.004	-0.003	-0.01	0	0.004	-0.008	0.003	0.007	-0.002	-0.005	0.003	-0.001	0.001	-0.004	0.001	-0.004	-0.009	0.002	-0.007	-0.002	-0.001	0.002	0.01	-0.003	0.006	-0.013	0.004	-0.008	0.01	0.005	-0.002	-0.005	0.003	0.004	0.005	-0.002	0	-0.001	-0.002	-0.003	-0.003	-0.006	-0.01	-0.002	-0.003	-0.009	0.005	0.011	-0.007	0.004	-0.002	-0.003	-0.007	0.056	-0.01	0.008	-0.003	0.013	0.008	-0.005	0.002	-0.004	0.001	-0.001	0.006	-0.014	-0.005	-0.008	-0.006	-0.007	-0.008	0	-0.009	0.002	-0.004	0.012	-0.006	0.003	-0.004	-0.008	-0.01	-0.007	0	0.002	0.008	0.007	-0.001	-0.006	0.003	-0.003	-0.002	0.004	0.003	-0.00006455	0.006	0.069	0.04	0.184	0.231	1.005	0.242	0.068	0.096	-0.102	-0.052	0.094	0.11	0.3	0.488	0.107	0.307	0.339	0.465	0.101	0.048	0.112	0.793	0.59	0.333	0.326	0.319	0.314	0.306	0.186	0.04	0.425	0.326	-0.187	0.109	0.64	0.628	0.618	0.673	0.678	0.677	0.327	0.328	0.342	0.338	0.341	0.339	-0.078	0.012	0.071	0.033	0.052	0.069	0.032	0.564	0.581	0.664	0.616	0.626	0.611	0.316	0.313	0.335	0.35	0.344	0.272	0.055	0.048	0.04	0.008	0.022	0.015	-0.019	0.098	0.555	0.081	0.377	-0.074	0.337	0.364	0.4	0.094	0.078	0.042	0.046	0.023	-0.019	0.081	0.023	-0.054	0.515	0.551	0.576	0.573	0.524	0.477	0.06	0.09	0.077	0.055	0.173	0.233	0.164	0.082	0.044	0.073	0.143	0.044	-0.001	-0.001	0.013	0.04	0.001	0.004	-0.001	0.004	0.004	-0.002	-0.013	-0.014	-0.001
-0.023	-0.007	0	0.001	-0.003	-0.008	0.024	0.006	-0.012	0.006	0	0.02	0.006	0.003	0.004	0.005	0.00001111	-0.015	-0.007	-0.004	-0.006	0.003	-0.007	-0.006	0.006	-0.005	0.002	0.005	0.015	-0.001	0.016	0.058	0.002	-0.014	0.004	0.008	-0.001	0.001	-0.007	-0.003	0	0.002	0.001	0.004	0.009	-0.003	0.005	-0.001	-0.008	0.006	-0.013	0.032	0.014	-0.005	0.031	-0.002	-0.005	0	0.012	-0.028	0.028	0.014	0.004	0.073	0.024	0.049	0.011	0	-0.019	0.003	0.007	0.057	0.061	-0.009	-0.006	-0.003	0.005	-0.005	0.008	0.001	-0.004	-0.003	-0.008	-0.01	-0.003	-0.008	-0.003	0.001	0.02	-0.005	-0.011	-0.022	0.001	-0.001	0.003	-0.005	0.001	0.006	-0.003	-0.019	-0.019	0.05	-0.043	0.224	0.139	0.242	1.008	-0.192	-0.13	0.076	-0.127	0.085	-0.07	0.281	0.665	-0.001	0.334	0.553	0.619	0.133	-0.029	0.45	-0.168	-0.262	0.806	0.751	0.816	0.802	0.816	0.747	0.34	0.57	0.877	-0.105	0.295	-0.35	-0.354	-0.343	-0.32	-0.299	-0.304	0.85	0.841	0.792	0.849	0.841	0.854	0.527	0.529	0.537	0.473	0.517	0.509	0.456	-0.227	-0.193	-0.027	-0.071	-0.013	-0.016	0.855	0.856	0.861	0.88	0.868	0.539	0.782	0.749	0.675	0.619	0.664	0.552	0.519	0.214	0.811	0.717	0.314	0.599	0.859	0.859	0.867	0.86	0.846	0.803	0.803	0.774	0.701	0.15	0.189	0.286	0.019	-0.092	-0.071	-0.208	-0.098	0.455	0.481	0.512	0.51	0.462	0.773	0.751	0.772	0.765	0.435	0.403	0.441	0.464	0.004	0.004	0.046	0.073	0.002	-0.009	-0.007	-0.009	-0.008	-0.006	0.039	0.038	0.015
0.007	0.004	-0.007	0.007	0.008	0.014	-0.017	-0.012	0.008	0.002	-0.002	-0.008	-0.003	0.004	-0.005	-0.005	-0.011	0.026	0.009	0	0.002	0	0.003	0.005	-0.005	-0.004	-0.005	-0.001	-0.02	-0.004	-0.021	-0.057	-0.003	0.017	0.006	-0.012	0.001	0.006	-0.007	-0.01	0.007	-0.014	-0.013	0	-0.002	0.006	-0.01	-0.004	-0.001	-0.011	-0.002	-0.027	-0.019	-0.001	-0.029	0.004	0.008	-0.004	-0.014	0.015	-0.026	-0.005	0.011	0.015	-0.014	-0.033	0.01	0.005	0.039	-0.002	0.002	-0.051	-0.059	0.003	-0.003	-0.007	-0.012	0.009	-0.002	-0.003	0.005	0.006	-0.004	0.002	-0.004	-0.003	-0.006	0.001	-0.017	0.011	0.009	-0.002	-0.004	-0.002	0.001	0.002	-0.004	-0.003	-0.002	0.03	0.037	-0.022	0.062	-0.104	0.022	0.068	-0.192	0.977	0.892	-0.746	0	0.002	0.754	0.338	-0.049	0.507	0.18	-0.489	-0.053	-0.044	0.032	-0.219	0.197	0.205	-0.017	-0.005	-0.058	-0.065	-0.08	-0.174	-0.22	-0.175	-0.08	0.187	-0.166	0.242	0.238	0.251	0.242	0.236	0.238	-0.064	-0.055	-0.023	-0.074	-0.081	-0.086	-0.393	-0.381	-0.383	-0.395	-0.377	-0.395	-0.384	0.072	0.062	0.053	0.015	-0.006	-0.011	-0.091	-0.087	-0.109	-0.121	-0.12	-0.56	-0.336	-0.366	-0.388	-0.4	-0.381	-0.4	-0.384	-0.126	-0.042	-0.381	-0.056	-0.274	-0.121	-0.155	-0.169	-0.206	-0.27	-0.315	-0.291	-0.338	-0.363	-0.072	-0.014	-0.444	0.089	0.11	0.126	0.168	0.132	-0.089	-0.382	-0.352	-0.375	-0.373	-0.144	-0.088	-0.169	-0.274	-0.339	-0.322	-0.335	-0.347	0.015	0.001	-0.034	0.007	-0.018	0.001	-0.004	0.008	-0.001	-0.004	-0.036	-0.038	4.51E-05
0.012	0.001	-0.006	0.007	0.006	0.012	-0.017	-0.013	0.008	0	-0.003	-0.005	-0.002	0.006	-0.004	-0.004	-0.012	0.02	0.005	0	0.003	0	0.004	0.001	-0.007	-0.006	-0.004	0	-0.018	-0.003	-0.022	-0.06	-0.003	0.01	0.003	-0.015	0.003	0.004	-0.005	-0.008	0.008	-0.015	-0.015	-0.004	-0.001	0.002	-0.009	-0.006	-0.008	-0.01	-0.003	-0.026	-0.017	0.001	-0.025	0.008	0.004	-0.001	-0.014	0.01	-0.024	-0.003	0.012	0.018	-0.015	-0.036	0.008	0.002	0.031	-0.004	0.003	-0.055	-0.061	0.003	-0.009	-0.004	-0.011	0.01	0.002	-0.002	0.003	0.009	-0.005	-0.003	-0.003	-0.004	-0.006	0.004	-0.015	0.004	0.01	-0.001	-0.007	-0.001	0.001	0.001	-0.005	-0.001	0	0.025	0.032	0.01	0.079	-0.105	0.053	0.096	-0.13	0.892	0.986	-0.885	0.005	0.026	0.89	0.354	0.036	0.594	0.198	-0.468	0.036	-0.031	0.056	-0.194	0.211	0.198	0.059	0.063	0.012	0.001	-0.012	-0.123	-0.226	-0.085	-0.003	0.184	-0.172	0.24	0.235	0.249	0.241	0.235	0.237	0.017	0.024	0.054	0.005	-0.006	-0.009	-0.405	-0.39	-0.391	-0.408	-0.385	-0.4	-0.397	0.063	0.056	0.062	0.013	-0.004	-0.011	-0.009	-0.009	-0.029	-0.045	-0.041	-0.505	-0.293	-0.33	-0.375	-0.379	-0.367	-0.386	-0.384	-0.123	0.034	-0.352	-0.021	-0.247	-0.047	-0.084	-0.098	-0.144	-0.216	-0.267	-0.243	-0.296	-0.335	-0.078	-0.022	-0.459	0.097	0.11	0.129	0.164	0.134	-0.064	-0.388	-0.365	-0.385	-0.375	-0.093	-0.029	-0.119	-0.23	-0.364	-0.337	-0.351	-0.354	0.015	0	-0.031	0.009	-0.018	0.001	-0.005	0.008	0.001	-0.004	-0.035	-0.037	0.006
-0.014	0.001	0.007	-0.009	-0.012	-0.01	0.014	0.014	-0.007	-0.002	0.005	0.005	0.001	-0.004	0.001	0.003	0.007	-0.015	-0.002	0.001	-0.002	0	-0.003	0.001	0.006	0.004	0	-0.003	0.014	0.002	0.018	0.05	0.003	-0.003	-0.005	0.007	-0.002	-0.006	0.004	0.008	-0.007	0.016	0.016	0.002	-0.001	0.00002271	0.005	0.002	0.007	0.008	0.004	0.024	0.015	-0.006	0.02	-0.01	-0.003	0	0.016	-0.01	0.021	0.001	-0.011	-0.022	0.013	0.036	-0.000003286	0	-0.024	0.006	-0.004	0.049	0.053	-0.002	0.007	0.002	0.014	-0.011	-0.005	0.003	-0.002	-0.015	0.006	0.003	0.003	0.005	0.004	-0.007	0.015	0	-0.012	-0.005	0.007	0.003	-0.001	-0.001	0.007	-0.001	-0.001	-0.017	-0.025	-0.027	-0.09	0.102	-0.066	-0.102	0.076	-0.746	-0.885	0.995	-0.007	-0.035	-0.921	-0.305	-0.101	-0.433	-0.204	0.422	-0.062	0.024	-0.072	0.174	-0.194	-0.154	-0.103	-0.099	-0.057	-0.044	-0.033	0.076	0.212	0.002	-0.052	-0.167	0.172	-0.203	-0.2	-0.212	-0.208	-0.207	-0.206	-0.074	-0.077	-0.099	-0.059	-0.045	-0.045	0.359	0.345	0.346	0.366	0.343	0.353	0.355	-0.061	-0.057	-0.072	-0.021	-0.007	0	-0.052	-0.048	-0.029	-0.012	-0.017	0.441	0.24	0.278	0.312	0.329	0.304	0.337	0.331	0.122	-0.081	0.301	-0.024	0.199	-0.007	0.03	0.042	0.083	0.154	0.204	0.181	0.234	0.281	0.076	0.031	0.421	-0.066	-0.071	-0.089	-0.12	-0.096	0.056	0.368	0.336	0.348	0.357	0.048	-0.016	0.071	0.173	0.347	0.338	0.328	0.349	-0.016	0	0.023	-0.016	0.018	-0.001	0.002	-0.004	0	0.002	0.033	0.036	-0.01
0.003	-0.001	0.002	-0.002	-0.016	-0.011	0.000007999	-0.002	-0.007	-0.004	-0.003	-0.007	0.001	0.001	-0.002	-0.005	-0.004	-0.016	-0.005	0.002	0.001	-0.005	-0.004	-0.002	-0.003	0	-0.006	-0.007	-0.007	-0.003	-0.003	-0.005	-0.01	-0.004	0	-0.014	0.003	0.006	-0.019	-0.016	-0.014	0.005	0.004	-0.004	-0.006	-0.004	-0.002	-0.006	0.007	-0.003	-0.005	-0.008	-0.004	0.002	-0.007	0.012	-0.004	0.007	0.002	0.008	-0.006	-0.006	0.001	-0.007	-0.012	-0.014	-0.011	0.001	-0.011	-0.001	0.006	-0.008	-0.008	0.002	-0.001	0.004	0.003	0.01	0.001	0.004	0.003	0.004	-0.001	0.005	0.001	0.006	-0.007	-0.01	-0.015	0.004	0.003	0.003	-0.003	-0.008	-0.006	-0.004	-0.001	0.004	-0.002	-0.009	-0.011	0.182	0.036	0.041	0.063	-0.052	-0.127	0	0.005	-0.007	1.012	0.144	0.004	-0.053	-0.053	0.017	-0.091	-0.058	-0.029	0.024	0.11	-0.145	0.01	0.052	-0.102	-0.083	-0.101	-0.086	-0.101	-0.092	-0.061	-0.025	-0.094	0.023	-0.065	0.039	0.034	0.038	0.036	0.033	0.032	-0.104	-0.092	-0.073	-0.097	-0.094	-0.096	-0.13	-0.136	-0.143	-0.141	-0.131	-0.139	-0.132	-0.041	-0.044	-0.064	-0.063	-0.071	-0.071	-0.101	-0.1	-0.1	-0.111	-0.101	-0.061	-0.158	-0.164	-0.16	-0.156	-0.143	-0.152	-0.136	0.001	-0.126	-0.139	-0.078	-0.065	-0.109	-0.11	-0.111	-0.158	-0.162	-0.162	-0.164	-0.16	-0.147	-0.069	-0.054	-0.125	0.023	0.061	0.041	0.066	0.045	-0.097	-0.132	-0.125	-0.136	-0.125	-0.132	-0.101	-0.135	-0.141	-0.103	-0.114	-0.092	-0.096	0.002	0.002	-0.016	-0.007	0.006	-0.001	-0.002	0.001	0.004	6.22E-05	-0.01	-0.016	-0.006
-0.005	0.004	0.005	0.009	-0.016	-0.017	0.011	-0.006	-0.012	0.004	0.003	-0.005	-0.007	-0.003	0.001	-6.501E-07	-0.008	0.013	-0.004	-0.005	-0.008	-0.003	-0.01	-0.007	-0.015	0.001	-0.004	-0.007	0.007	-0.002	-0.003	-0.005	0.007	0.014	0.01	-0.006	-0.002	0.023	-0.082	-0.084	-0.023	-0.002	0.001	0.004	-0.002	-0.002	-0.005	-0.011	0.003	-0.012	-0.006	0.002	-0.003	0.006	0.004	-0.011	0.005	-0.004	0.02	0.003	0.004	0.006	0.003	-0.006	0.008	0.007	-0.007	-0.002	0.019	-0.006	0.003	-0.016	-0.015	0.009	0.004	0.002	-0.007	0.011	0.001	-0.008	0.009	0.003	-0.007	-0.004	0.007	-0.003	0.001	-0.004	-0.004	0.015	0.011	0.007	-0.007	-0.006	-0.004	-0.005	0.008	0.009	0.006	0.018	0.022	0.132	0.07	0.13	0.178	0.094	0.085	0.002	0.026	-0.035	0.144	1.012	0.043	0.114	0.14	0.067	0.093	0.114	0.155	0.145	0.167	0.156	0.075	-0.012	0.097	0.082	0.091	0.087	0.089	0.071	0.206	0.168	0.088	0.032	0.2	0.044	0.04	0.04	0.054	0.061	0.059	0.103	0.093	0.079	0.095	0.095	0.093	0.033	0.051	0.068	0.064	0.065	0.059	0.064	0.104	0.101	0.11	0.114	0.106	0.117	0.097	0.09	0.093	0.112	0.092	0.102	0.096	0.093	0.092	0.093	0.091	0.079	0.086	0.174	0.125	0.071	0.16	0.073	0.074	0.077	0.079	0.134	0.126	0.117	0.121	0.109	0.084	0.109	0.194	0.04	-0.062	-0.043	-0.037	-0.011	-0.016	0.064	0.048	0.054	0.052	0.045	0.093	0.095	0.094	0.094	0.016	0.026	0.021	-0.002	-0.002	0.001	0.002	-0.004	-0.008	-0.001	0.001	0.003	0.003	0.002	-0.001	-0.009	0.004
0.014	0.002	-0.007	0.008	0.011	0.008	-0.015	-0.014	0.007	0.001	-0.002	-0.004	0.002	0.007	-0.004	0	-0.009	0.016	-0.001	-0.001	0.003	-0.001	0.004	-0.003	-0.004	-0.007	-0.003	0.002	-0.016	-0.004	-0.018	-0.052	-0.004	0.003	0.003	-0.01	0.002	0.002	-0.002	-0.005	0.006	-0.013	-0.013	-0.001	-0.002	0	-0.006	-0.001	-0.005	-0.009	-0.004	-0.027	-0.018	0.005	-0.024	0.011	0.002	-0.001	-0.017	0.012	-0.023	-0.001	0.011	0.018	-0.014	-0.036	0.003	0.001	0.025	-0.002	0.005	-0.05	-0.054	0.002	-0.008	-0.003	-0.013	0.008	0.004	-0.002	-0.002	0.014	-0.003	-0.003	-0.001	-0.004	-0.005	0.005	-0.014	0.002	0.01	0.002	-0.005	-0.003	0.00006529	-0.00009416	-0.005	0.002	-0.002	0.018	0.025	0.038	0.084	-0.094	0.071	0.11	-0.07	0.754	0.89	-0.921	0.004	0.043	1.001	0.333	0.101	0.601	0.198	-0.413	0.103	-0.015	0.068	-0.164	0.203	0.167	0.112	0.108	0.065	0.051	0.039	-0.076	-0.207	-0.007	0.059	0.165	-0.159	0.215	0.211	0.223	0.217	0.213	0.213	0.082	0.085	0.109	0.067	0.053	0.053	-0.36	-0.344	-0.344	-0.365	-0.341	-0.354	-0.355	0.055	0.051	0.066	0.014	0.001	-0.007	0.059	0.055	0.037	0.019	0.025	-0.422	-0.237	-0.277	-0.312	-0.33	-0.304	-0.342	-0.333	-0.106	0.092	-0.301	0.017	-0.205	0.015	-0.022	-0.034	-0.083	-0.156	-0.207	-0.184	-0.237	-0.286	-0.077	-0.019	-0.43	0.084	0.093	0.111	0.14	0.114	-0.047	-0.363	-0.329	-0.345	-0.352	-0.048	0.017	-0.072	-0.178	-0.339	-0.33	-0.321	-0.34	0.012	0.002	-0.026	0.013	-0.014	0.001	-0.003	0.001	-4.41E-05	-0.001	-0.034	-0.038	0.009
-0.005	-0.005	-0.006	0.007	-0.002	-0.003	0.012	0.002	-0.004	-0.002	-0.007	0	0.002	0.002	0	-0.004	-0.007	0.016	-0.001	-0.001	-0.005	0.009	-0.005	-0.001	0	-0.006	-0.001	0	0.009	-0.005	-0.004	0.016	-0.004	-0.002	0.012	0.005	0.002	-0.003	-0.005	-0.005	-0.002	-0.005	-0.002	0.002	0.006	-0.004	-0.003	-0.001	-0.003	-0.005	-0.004	0.008	0.01	0.00006038	0.008	-0.001	0.01	-0.012	0.015	0.003	0.007	0	0.006	0.024	0.016	0.021	0.029	0.004	0.028	-0.006	0.002	0.03	0.022	-0.004	-0.002	0.006	-0.01	0.016	-0.002	0.001	0.001	0.003	-0.004	-0.002	-0.004	-0.008	-0.012	-0.002	-0.009	0.008	-0.01	-0.011	-0.001	0.008	-0.002	0.001	0.002	0.002	0	0.018	0.027	0.057	0.033	0.185	0.135	0.3	0.281	0.338	0.354	-0.305	-0.053	0.114	0.333	0.996	0.445	0.317	0.804	0.439	0.424	0.107	-0.034	0.223	0.218	0.146	0.305	0.272	0.312	0.287	0.314	0.307	0.16	0.322	0.271	-0.004	0.178	0.158	0.147	0.138	0.179	0.183	0.187	0.283	0.273	0.262	0.292	0.286	0.299	0.11	0.136	0.152	0.134	0.154	0.146	0.125	0.127	0.136	0.195	0.186	0.201	0.202	0.275	0.264	0.283	0.296	0.292	0.379	0.25	0.223	0.185	0.181	0.187	0.156	0.139	0.157	0.37	0.227	0.187	0.165	0.27	0.288	0.306	0.271	0.26	0.254	0.253	0.24	0.191	0.076	0.117	0.026	0.157	0.133	0.168	0.144	0.157	0.334	0.129	0.141	0.131	0.114	0.316	0.304	0.31	0.282	0.108	0.117	0.153	0.113	-0.001	-0.004	0.026	0.033	-0.006	-0.003	-0.004	0.001	-0.004	-0.001	0.006	0.004	0.008
0.007	-0.01	-0.003	0.008	0.001	-0.013	0.014	0	-0.013	0.009	0.001	0.011	0.005	0.005	0.004	0.005	-0.006	-0.009	-0.005	0.001	-0.007	0	-0.006	-0.006	0.002	-0.006	0.001	0.004	0.019	0.002	0.015	0.032	0.003	-0.007	0.01	0.008	-0.002	-0.002	-0.002	0.001	0.004	-0.007	-0.006	0.002	0.008	-0.007	0.001	-0.005	-0.011	0.002	-0.01	0.02	0.011	0.004	0.025	0.002	0.004	-0.004	0.005	0.006	0.011	0.005	0	0.067	0.015	0.027	0.007	-0.005	-0.011	0.002	0.008	0.033	0.041	-0.011	-0.002	-0.003	-0.001	0.006	-0.001	-0.001	-0.002	0.002	-0.006	-0.006	-0.005	-0.01	-0.006	0.001	0.016	-0.004	-0.009	-0.01	-0.005	0.001	-0.004	-0.006	-0.004	0.004	-0.002	-0.011	-0.008	0.049	0.04	0.261	0.248	0.488	0.665	-0.049	0.036	-0.101	-0.053	0.14	0.101	0.445	1.013	0.102	0.49	0.665	0.858	0.2	0.083	0.324	0.281	0.077	0.771	0.718	0.751	0.716	0.732	0.553	0.211	0.82	0.757	-0.039	0.265	0.08	0.082	0.103	0.127	0.154	0.14	0.785	0.765	0.751	0.783	0.755	0.779	0.157	0.195	0.23	0.164	0.2	0.217	0.144	0.148	0.177	0.323	0.243	0.276	0.264	0.77	0.745	0.769	0.756	0.77	0.594	0.474	0.419	0.342	0.294	0.327	0.24	0.185	0.246	0.82	0.385	0.409	0.275	0.737	0.744	0.756	0.604	0.546	0.503	0.503	0.455	0.324	0.16	0.191	0.018	0.163	0.131	0.149	0.094	0.121	0.407	0.196	0.224	0.228	0.171	0.601	0.664	0.582	0.474	0.143	0.135	0.189	0.165	0.001	0.003	0.037	0.079	-4.54E-05	-0.003	-0.001	-0.002	-0.002	-0.001	0.02	0.018	0.015
0.015	0.002	0.001	0.001	0.002	0	-0.013	-0.008	0.002	-0.006	0.006	0	-0.001	0.011	-0.007	0.003	-0.006	0.009	-0.005	0.001	0	0.005	0.001	-0.003	0.001	-0.009	-0.002	0.002	-0.014	-0.006	-0.018	-0.039	-0.004	0.005	-0.003	-0.012	0.001	-0.007	0	-0.003	-0.002	-0.006	-0.005	-0.005	-0.007	-0.001	-0.014	-0.013	-0.001	-0.014	0	-0.016	-0.013	-0.002	-0.019	0.01	0.004	-0.004	-0.007	0.008	-0.018	-0.004	0.011	0.018	-0.015	-0.028	0.006	0.002	0.022	0.008	0.006	-0.039	-0.046	0.006	-0.005	0	-0.007	0.011	0.00005926	0.004	0.001	-0.001	-0.002	-0.002	-0.005	-0.011	-0.012	-0.001	-0.01	-0.002	0.005	-0.003	-0.009	-0.002	-0.003	-0.001	-0.008	0.001	-0.005	0.011	0.02	0.083	0.072	-0.049	0.08	0.107	-0.001	0.507	0.594	-0.433	0.017	0.067	0.601	0.317	0.102	0.983	0.094	-0.231	0.24	0.007	0.056	-0.067	0.164	0.142	0.135	0.13	0.1	0.086	0.079	-0.023	-0.14	0.012	0.097	0.103	-0.086	0.167	0.166	0.179	0.164	0.157	0.16	0.114	0.116	0.137	0.105	0.092	0.095	-0.253	-0.24	-0.237	-0.252	-0.234	-0.247	-0.247	0.014	0.013	0.034	-0.012	-0.015	-0.026	0.095	0.093	0.082	0.066	0.074	-0.207	-0.143	-0.178	-0.211	-0.226	-0.208	-0.244	-0.236	-0.029	0.12	-0.201	0.007	-0.142	0.065	0.041	0.033	-0.029	-0.091	-0.131	-0.115	-0.157	-0.202	-0.051	0.007	-0.318	0.111	0.122	0.132	0.146	0.125	-0.003	-0.242	-0.218	-0.229	-0.239	-0.005	0.048	-0.026	-0.115	-0.225	-0.224	-0.212	-0.222	0.001	0.002	-0.014	0.014	-0.004	-0.007	-0.013	-0.002	-0.007	-0.01	-0.025	-0.025	0.002
-0.009	-0.006	-0.01	0.006	-0.002	-0.003	0.014	0.003	-0.007	0.004	-0.004	0.003	0.003	0.003	-0.003	-0.004	0.001	0.012	0.001	0	-0.01	0.006	-0.004	-0.001	0.00001516	-0.006	-0.00004953	0.001	0.016	-0.002	0.003	0.029	-0.003	0.001	0.008	0.008	0.002	0.001	-0.004	-0.004	0.003	-0.01	-0.008	0.003	0.005	-0.008	0.002	0.004	-0.001	-0.001	-0.001	0.015	0.011	0.004	0.014	-0.004	0.007	-0.007	0.01	0	0.014	-0.001	-0.001	0.026	0.031	0.034	0.018	0.007	0.021	-0.007	0.001	0.04	0.035	-0.005	0.002	0.001	-0.006	0.009	0.000008143	0.002	-0.001	0.003	-0.001	-0.001	-0.001	-0.004	-0.005	0	0.003	0.017	-0.013	-0.015	-0.004	0.008	0	-0.001	0.002	0.002	0	0.017	0.02	-0.005	-0.005	0.209	0.134	0.307	0.334	0.18	0.198	-0.204	-0.091	0.093	0.198	0.804	0.49	0.094	0.991	0.564	0.386	0.117	-0.02	0.257	0.183	0.112	0.314	0.276	0.327	0.301	0.332	0.326	0.227	0.397	0.298	-0.063	0.222	0.108	0.099	0.088	0.127	0.129	0.135	0.303	0.291	0.273	0.312	0.308	0.32	0.204	0.232	0.248	0.233	0.244	0.24	0.219	0.12	0.131	0.188	0.187	0.202	0.206	0.301	0.292	0.314	0.331	0.324	0.47	0.328	0.308	0.272	0.271	0.27	0.246	0.224	0.158	0.388	0.31	0.197	0.208	0.31	0.336	0.355	0.32	0.322	0.327	0.317	0.317	0.272	0.124	0.139	0.121	0.159	0.122	0.151	0.108	0.136	0.36	0.233	0.238	0.233	0.212	0.35	0.319	0.347	0.335	0.212	0.217	0.249	0.213	0.005	-0.001	0.031	0.035	-0.007	-0.004	-0.001	-0.001	-0.005	0.001	0.014	0.012	0.007
